id,original_text,lang,retweet_count,original_author
1.24464221195171e+18,"To all the mothers, stepmothers, grandmothers, great-grandmothers, daughters, stepdaughters, granddaughters, aunties, nieces, cousins, carers. Everyone. Thank you for everything you do - and for putting a smile on our faces. Happy #MothersDay #GetLondonDancing pic.twitter.com/pl9Lb5HoAC",en,0,HollyBo49793261
1.24588070059263e+18,Today we celebrate the most amazing women we know - our Mothers! We cannot thank you enough for what you have done for us. Happy Mothers Day ! #GolnarFoods #MothersDay #Sunday #Love pic.twitter.com/UI8Y4WZRCI,0.4791830867,en,3
1.24614303479173e+18,Meme If we have never thank you for bringing us to this world.....of which we have done countless times we are doing that again now You give us the greatest joy.... HAPPY MOTHERS DAY WE LOVE YOU...,en,0,MyMommyWorld
1.24461437661265e+18,Happy Mother’s Day to this beautiful lady and awesome Mammy to our two boys Love you to the moon and back... from the Spoon boys x x #mothersday #specialmam #motheringsunday https://www. instagram.com/p/B-CZJOPHWts/ ?igshid=11uo6xfg565yq …,en,0,LToddWood
1.24567101138896e+18,My FIVE YEAR OLD MADE THIS FOR ME! cut the wood all by himself and everything DT in Primary School is littttt He has an amazing teacher who has a passion to see more DT in the curriculum. She has my FULL SUPPORT HAPPY MOTHERS DAY ALL! Cheers pic.twitter.com/ZBBKlh0X1C,en,0,UenoyaMafuYuki
1.24466423824276e+18,Happy #MothersDay to all the people who care for us and help us to grow. Although we might not be able to hug you today as we #StayHomeSaveLives we can send our love in the form of our prayers.,en,0,dtdelosh
1.24392227379239e+18,"Happy Mothers Day , Blues! Mother is the most native person that you have ever had or will have! Take care of your mothers and appreciate the time you spend with them! pic.twitter.com/2FqVZaZfUS",en,0,LToddWood
1.24436091386982e+18,"| Mothers Day is a little different this year but we're still celebrating the netball mums who are role models to so many in our sport #TeamNS and @SirensNetball CEO, Claire Nelson tells us why role models in Netball are so important Happy Mothers Day #EachForEqual pic.twitter.com/R77alQg8VC", Cool Kids Mommy and Me Dress Mom Mum Kids Family Matching Tshirt Mother Daughter Son Clothes Family Look Outfits,-0.9676057189,0.9382834894
1.24645851811222e+18,Happy #MothersDay to every mothers around the globe . We appreciate your tireless efforts and spirit to give us a better life. Thanks for your sacrifices! pic.twitter.com/oYrBdk2XuP,en,0,officeoffspring
1.2442556070431e+18,"Happy mothers day to a rare Gem like no other. Your prayers , words of encouragement and sweetness made me who I am today thanks for loving us the way you do. God bless you mum. I love you mum. Happy mothers day to you ma! pic.twitter.com/XjuiZ4xsue",en,0,TheAspenStand
1.24395274359883e+18,Happy #MothersDay to all mums being feted today. Here's Jean Jacques 1969 #Eurovision tribute. 12 years old second youngest #Eurovision artist after Nathalie Pâque I think. Song went on to be #1 single in Spain. Eurovision - Monaco https:// youtu.be/1q48UNn02Iw via @YouTube,en,0,andreaanderegg
1.24580319832727e+18,"Our children got to say happy Mothers Day to their grandmother from about 3 metres today. No hugs, no kisses but lots of love! #RTELoveOurMammies #mothersday2020 #SocialDistancing #WereInThisTogether pic.twitter.com/zHmD1ARenF",en,0,frankiemanes
1.2450578087955e+18,"Happy Mothers Day to all the special mothers and grandmothers! We hope this morning you woke up to something like this... However you are spending today folks, we hope you all keep safe and well - from everyone at Malcolm Allan x pic.twitter.com/XkOTIHLuDL",en,0,LiveGoodProduct
1.24584665451674e+18,There is a theif about!! So my boy calls from USA to say Happy Mothers Day . The boss set her plate down so she can see our boy on FaceTime and Ruby helps herself to th last bit!! She tried to sneak passed us pic.twitter.com/vyIBQRJ1p2,en,0,eBooksHabit
1.2457011452696e+18,"Happy Mothers day to my best friend. Truly an inspiration and quite literally my twin I couldnt ask for a better mum, who makes me a sarnie in bed at 6am on her day off after nights pic.twitter.com/YoXj2XlSyS",en,0,techedteachAO
1.24445054073984e+18,"Many of us will be celebrating #mothersdayuk differently this year. Whilst we may not be able to physically get together, hopefully there are still plenty of reasons to raise a glass & toast the special mum in your life. Happy #MothersDay ! pic.twitter.com/WRyRdOIqMK",en,1,QueenofCr8tvty
1.24565420007732e+18,Here's that special ' Happy Mothering Sunday' greeting from the choristers (recorded early last week). You can also read Canon Sarah's sermon from this morning here https://www. peterborough-cathedral.org.uk/userfiles/cath edral-sermon220320.pdf … Please share #MothersDay #MotheringSunday pic.twitter.com/dseQ1WEdll,en,0,laurendhen
1.24465196968545e+18,"Stay safe people! Healthy hygiene is key at this moment! Trust God , Believe God! We have already overcome Covid19 by the Blood of the lamb and the word of our testimony! Amen! #QuaratineLife #mothersday2020 Happy Mothers Day to all Mums.",en,0,mar_illustrates
1.24616296765532e+18,"HAPPY MOTHERS DAY - WORLD’S #1 MUM U r the glue that holds us together, u r the most caring, compassionate, thoughtful person I know. Ur the strongest person I have ever met & I am thankful every day that I get 2 call u Mum I love u and thank u Mum, Happy Mothers Day ! Xx pic.twitter.com/0RnwckS8VZ",en,0,KevinQhubu
1.24391576999546e+18,Happy mothers day gutted we cant spend it with mum/granny this year but we will have one big hug when this is all over . #StayHomeSaveLives pic.twitter.com/eV346HLHqt,en,0,PopHorrorNews
1.24467078967421e+18,Happy Mother’s Day to my Mam. Here we are just chilling at the Ghostbusters headquarters a few years back #WhoYouGonnaCall #MothersDay pic.twitter.com/wIfeYVT5dR,en,0,pichetong
1.24408950323461e+18,"How did I get so lucky Happy Mother’s Day to my Mum, my Nanny Dot and my Nanny Margaret in the sky #mothersday https://www. instagram.com/p/B-CT-UWg876/ ?igshid=mvqxwv83t12j …",en,0,JamesLeeWalkerI
1.24582705275156e+18,"Happy Mothers day to my beautiful, amazing, hilarious and silly mom I love you loads and loads and loads and loads, we've had so much shit this year, but I hope we get some good luck cause we deserve, but you've always stayed strong in the worst times. Love you so much mom pic.twitter.com/Ldev1nFb2K",0.8951503903,en,1
1.24567395564358e+18,“ Happy Mothers Day ! Thank you for everything you’ve done for us. It’s more than we can ever repay you!” ”I love you and wish you Happy mother's day mom pic.twitter.com/m5x3tcvWtN,work hard are lessons taught thanks ️ the memories push me to do more &amp,encouraging- thanks. more2come,0.7492387603
1.24668752307989e+18,"Happy mothers Day to Mama Anambra, Her Excellency Dr. Mrs Ebelechukwu Obiano (OSODIEME GLOBAL) and other mothers all over the world. A mother with heart of gold and a humanitarian to the core. May God continue to bless and uplift you mothers. @absradiotv pic.twitter.com/YgtsRd9rYa",en,1,howarths63
1.24599764090459e+18,"Happy Mothers day to this incredible woman To go through all you have and still sport that smile So proud of you in every way, and proud to say you're my mum Love you loads X x X #WonderWoman https://www. instagram.com/p/B-C9pZ_BDVv/ ?igshid=21l4590ebemu …",en,0,DeborahRegister
1.24447568934184e+18,Happy Mother’s Day! I can’t see my little mummy in person so here are some drawings of her from my diary! @chococochocolates @winchesterfarmersmarket #margaretsturtonsketchbook #dailydiarydrawing #observationaldrawing #mothersday #stayathome #socialisolation #deardiarydrawing pic.twitter.com/aFwvxWFu5A,en,0,jularee
1.24441552768394e+18,Happy Mothers Day to all the lovely Mamas. It's an odd one with social distancing in full swing so it's time to put that video calling to the test. Have a lovely day! #thankgoodnessfortechnology pic.twitter.com/EIWCJFpf6N,en,0,CaterisB
1.2460340302247e+18,Happy Mother’s Day to the best mum in the world. Appreciate their presence within your lives for they wish for nothing but the best for you in this world and the next. #MothersDay #HappyMothersDay2020 #Love #Caring #Beautiful pic.twitter.com/MyUZESuKp3,en,0,Missjen325
1.24465665855644e+18,"On this special day, we celebrate mothers across the globe. We thank you for your strength, sacrifice and love. Happy Mother's Day from all of us at Templars. #HappyMothersDay #MothersDay pic.twitter.com/0GutgNeYLp",en,1,LoomofaFruit
1.24422233484978e+18,Happy Mothers Day to the two wonderful Mothers on the left. Let's keep them safe today and always. We'll have hugs and kisses when this is over. Love you both @shazunsworth pic.twitter.com/gYhpAAAsB5,en,0,AnibuezeD
1.24556525003391e+18,"Ain’t no one prettier...Ain’t no one wiser...Ain’t no one better, better, BEEEETTTTERRR Happy Mothers Day to the love of my life @LaurasBakery you are an amazing mum to your 4 girls and… https://www. instagram.com/p/B-CtQtcnjmGv tK4kQgGQ_iuKmE2umgWpP1zbnI0/?igshid=sxgejcesc2y9 …",en,0,djmotionsicness
1.24391645404454e+18,"British mum @NicholaSalvato was struggling to pay for #childcare on #UniversalCredit , so she decided to do something about it. With our support, she’s taking the government to court over childcare rules. @LeighDay_Law Nichola's strength inspires us. Happy #MothersDay . pic.twitter.com/mpIhNj2Lbd",en,0,therighttype
1.24660279862983e+18,"Whilst the @InterfloraUK flowers ordered for mothers day were not delivered on Sunday due to reasons beyond their control, they refunded the cost and delivered flowers today..which were lovely. You made a mum very happy , thankyou for such caring customer service #CustomerService",en,0,Storm_Akima
1.24632315928613e+18,Happy mothers day to our dear Queen Elizabeth #queenelizabeth #queenofengland #coronaviruswithaview #orange @Inner Circle Events Decor https://www. instagram.com/p/B-DTW4CHQPG/ ?igshid=1rtr6bo3b7wm5 …,en,0,promise_surebet
1.24468255250341e+18,"I first became a mother at the age of 18, I honestly didn’t know what I was getting myself Into But 3 Kids later, I think I’m crushing this motherhood thingy. • • HAPPY MOTHERS DAY TO ALL THE AMAZING… https://www. instagram.com/p/B-CbDTvAtOV/ ?igshid=b8nc8b9sboqx …",en,1,andreaanderegg
1.24580894138634e+18,They call you evil... They call you two faced They call you manuplater They call you instigator They call you snake but we still Stan. Rosie thank you for manipulating us .. I don't regret supporting you and Happy mothers day to you mother of two #Roksie #PrayForRoksie pic.twitter.com/nH2pFyqysR,en,0,tiamariasblog
1.24499140768693e+18,"Happy Mothers Day from the dog! #happymothersday #mothersday #puppy #frenchie #frenchbulldog #frenchiepup #love @Birchington, Kent https://www. instagram.com/p/B-Cf54chPW-/ ?igshid=1w3h82o5ncutn …",en,0,LToddWood
1.24555693519935e+18,Happy Mothering Sunday to my UK friends. Do your mums a favor and give ‘em a call or FaceTime this year. #MothersDay #MotheringSunday pic.twitter.com/k7MqH5mc0P,en,1,jewelryatoz
1.24632298184599e+18,Happy Mother’s Day to all the amazing mums out there! Love this Mother’s Day Commission I did ⁣ #MothersDay #digitalillustration pic.twitter.com/NoWWKKG0bq,-0.0218696866,en,0
1.24552631432236e+18,"Mom, you are our very first teacher, your words lives in us. HAPPY GLORIOUS MOTHERS DAY https://www. instagram.com/p/B-CrHVBJBOC/ ?igshid=5vxvq1qeogwk …",en,0,reneeswilkinson
1.24648014404436e+18,happy #MothersDay to everyone celebrating! i've been working on a picture book telling the story of my mum's favourite antique bear. included are pics of him at home with us and visiting my grandpa's veteran teddies! pic.twitter.com/jO8scJIHTy,en,0,seemegrow
1.24504737074587e+18,"Happy mothers day to the voice of the voiceless, an investigative broadcaster per excellence. @Talk2DTA https:// twitter.com/Talk2DTA/statu s/1241725044222504960 …",en,0,ItemsHandmade
1.24621928742304e+18,Happy Mother’s Day to my mama @daivasambaryte and my baby mama @amy_louise_28 #MothersDay #TheBestMamas #Love #Blessed #Happiness #Flowers #Kiss pic.twitter.com/dtEr6NT8Cb,en,0,WornOnTV
1.24588817704021e+18,Hello JP/ Loxley Love Ladies and everyone. Hope you all having a great day xx its Sunday and Happy Mothers Day to my Mom and all the amazing moms everywhere and in Heaven x,en,0,LToddWood
1.24596765739389e+18,"I left a bunch of flowers and a card on my mothers doorstep and she swapped it with a plated roast dinner that we weren't able to have together. Happy mothers day mum, you're still the best.",en,0,DrunkOldGamerz
1.2453051009413e+18,Happy Mother’s Day to all the amazing Mums Treat your Mum to something beautiful with our new season arrivals: http:// bit.ly/2IZjiSU | #mothersday #mum #happymothersday #fashion #style pic.twitter.com/G5YD6IrBGv,en,0,sahmcommunity
1.24412616515935e+18,@ClassicFM973 #SundayBrunch great songs you are playing. Can you please play (O mama by) Mbilia Bell. Happy Mothers day . I think Kenny Rogers killed it.,en,0,withspin
1.24541404044635e+18,Happy mothers day to all the mummy's out there. Worlds Awakening are doing a lineup of shows to celebrate this lovely day so come please come take a listen @AwakeningWorlds #worldsawakening,en,0,ArtsRcvp
1.24618832530576e+18,"Fine boys and handsome men kindly upload every female breast u have sucked and smooch, wish them happy mothers day .... They deserve it... Let's reward them https:// twitter.com/EWAWUNMIII/sta tus/1241770705408180226 …",en,0,ItsIndiaGift
1.24437911089968e+18,"Happy #MothersDay , from Team StreetGames! Discover why it's so important for sports-based projects to engage with more young mums. Check out our short guide, at the link: http:// ow.ly/1gAy50yMNah @UsGirlsUK #UsGirls pic.twitter.com/T5OzYqnOH6",en,0,LToddWood
1.24606812968548e+18,"Wishing my wonderful young wife, Lilian Collins (Also known as Mrs HD) , a VERY happy mothers day . . Her three sons and I are very lucky fellas to have the love of such an incredible woman. pic.twitter.com/7B6r7nV585",en,0,OfficialSiem
1.24649900681509e+18,"Light relief alert: the Cambridges showed a lovely Mothers Day set of photos, one with Diana and her TWO boys. Then H&M (the bargain store category) said Happy Mothers Day UK.",en,0,KDiDDavis
1.24509904850539e+18,"To Pastor Yemisi Ashimolowo, all mothers and married women, KICC Ireland wishes you a Happy Mothers Day ... #HappyMothersDay2020 pic.twitter.com/hD5l2xfi2T",en,0,greencountryvst
1.24588257237633e+18,"Not able to visit my mum today, but I've been digging through old photographs instead. Here's my mother's mother, in the early 1930s. Happy Mother's Day to every mother out there. #MothersDay pic.twitter.com/94oPz2cZnN",en,0,abpf91
1.24466363803367e+18,"Happy mothers day to all the mums out there. My mum is no longer with us so treasure yours dearly, especially in these crazy times pic.twitter.com/f2cQeXHRM5",en,1,ARCProGroup
1.24590555514055e+18,Hi DJ Dave! Please can I make a Mothers' Day request - Ed Harcourt - Do As I Say Not As I Do please! I know this will make her very happy indeed (and make a change from Rufus / Beach Boys... ),en,0,StoreThreads
1.24439910556628e+18,#MothersDay #breakfast Poached eggs Sourdough break Avocado Homemade garlic mayo Togarashi Happy Mother What are you making you Momma for breakfast? #QuaratineLife #mothersday2020 #brunch pic.twitter.com/RAeKK5XIwG,en,0,MindBSBliss
1.24503532017064e+18,This is what happened when hearing dog mum Teaka had a family reunion with her pup Ziggy last summer Just look at those happy faces! #MothersDay pic.twitter.com/Wq2LA2SiqS,en,0,mammadeluca
1.24509141978366e+18,#livestream Happy Mothers Day ! UK! How do we celebrate the great Mums & Mum figures? How do you show her love on Mothers Day ? Are you Mum to a young child or pet-treating yourself today? Join my family friendly http:// youtube.com/tanyatatetube #TanyaTate #MothersDay #QueenTanyaTate pic.twitter.com/z224g7m15G,en,0,one117849283
1.24530376943857e+18,Happy Mother’s Day to my beautiful Mum Found these cuties! Thank you for being the best Mum in the world! I love you so much! #MothersDay pic.twitter.com/0jUpHNRX8u,en,0,jewelrymandave
1.24415376076043e+18,"To our everyday heroes, We choose to celebrate you for your selfless service. May your feet never get weary in kneeling to pray for us. May your years be long enough for us to return your kindness. Happy Mothers Day from us at CAA #CAAEFFECT #CAAINFLUENCE #mothersday2020 pic.twitter.com/090u1dRHv2",en,0,snazyjane
1.24532771605812e+18,"A happy Mothers day to all mums out there, although my mum is no longer here, she is still in my heart, so happy Mothers day to all the mums in heaven as well as to those still with us.",en,0,ItsIndiaGift
1.24525089029615e+18,A Tale of The Apple & The Tree... Did You Go Home Or Practiced Social Distancing From Mama? Happy Mother Day Mama! & Happy Mothers Day To My Beautiful Sisters (MAMA SEEDS) mercee_mee_treats @HappinessOsagie … https://www. instagram.com/p/B-CkHtRBrBS/ ?igshid=16hj7io70j3gm …,en,0,MoM_Mastering
1.24621868323357e+18,"HAPPY MOTHERS DAY TO MY PA AND GIR-FRIENDS THE FINEST WIFEY IN THE WORLD, NA SHE BE MAMA DUNAMIS O..THE EMPEROR stargreatness101 AND I LOVES YOU. . . . chikagreatness . . . #THE #GODLYBILLIONAIRE … https://www. instagram.com/p/B-CRFXop_8n/ ?igshid=df7b24yhfy42 …",en,0,nurseAK27
1.24499256401861e+18,Happy Mother’s Day to all the wonderful mothers out there! Hope you’re all having such a lovely day! #StNProject #MothersDay pic.twitter.com/0oojeMe5V6,en,0,evewin89
1.24652924477739e+18,"Good morning all. Hope you all had a good weekend & happy mothers day for yesterday, to all you mum's out there. But I would like to say a massive thank you to all our NHS staff, working tirelessly & doing a fantastic job. #MothersDayShoutOut #MondayMorning #ThankYou #NHSheroes pic.twitter.com/3D1rwHKeVN",en,0,QueenofCr8tvty
1.24575956338466e+18,Happy Mothers Day to all the mums associated with the club. You are fabulous! We look forward to seeing you coaching & on the touchlines again next season pic.twitter.com/ZivqNvFYGv,en,0,momstweetface
1.24588078017954e+18,"@Dileitch happy mothers day , you da best. You have supported me through so much and I am so grateful for that, you are an amazing mum to me and Marco (and dad lest be honest he is a kid) and I don't know what I would do if I didn't have you in life. Have A great day love u pic.twitter.com/BrEibunPrK",en,0,StarryMag
1.24549289188102e+18,Happy mothers day to one of the best human beings on the face of the planet. Thank you for your love. I love you and I hope to make you even more proud. #mothersday https://www. instagram.com/p/B-CqpYYnOuB/ ?igshid=cqr3o5nktjxm …,en,5,andreaanderegg
1.24646282508361e+18,"Happy Mother's Day from all the new mothers at the farm. Our Kendal Rough Fell sheep are amazing, we're half way through lambing & it's wonderful seeing them enjoying the sunshine with their lambs #Cumbria #MothersDay #mothersday2020 #Glamping #FarmLife #Isolation pic.twitter.com/g39hlT5HL7",en,0,LToddWood
1.24672008099146e+18,quarantine confession: when my UK mutuals started tweeting about how much they love their moms and wishing them a happy mothers day a few weeks ago i had a panic attack because i thought i forgot about it and didn’t get my mom anything,en,0,andreaanderegg
1.24584969585272e+18,"@calumscott give your mother back some of the happiness you gave me yesterday, happy mothers day Mrs. Scott, you really do have wonderful children. So let's toast all of you !!!",en,0,Gabby_Spnatural
1.24516144931352e+18,"To my rock, support system, my everything, for the scolding, words of encouragement, constant checkup and unconditional love like no other. Happy mothers day to you mum. You're my super hero with no cape. pic.twitter.com/1EpVC7fThs",en,0,XtraHotLatteGrl
1.24579686447926e+18,"To those celebrating and remembering on Mothers Day today, Happy Mother's Day from the Srixon Team! #MotheringSunday #HappyMothersDay2020 #Srixon #SoftFeelLady pic.twitter.com/J3McxKSEmJ",en,0,marisaroffman
1.24563767326126e+18,"Happy mothers day to me I love this little legend of a boy millions, I'm incredibly lucky to be your mumma, I love you more than anything and anyone in this crap world, my boy pic.twitter.com/OCzUdAjoeM",en,0,TrisheeOx
1.24618087937185e+18,For you to get the best result you need to slow down and focus take your time it will all come together with nothing but hard work! Happy mothers day to the most beautiful flower in the world mumactia https://www. instagram.com/p/B-DK5B8pEpu/ ?igshid=1jz9tsxy4hloe …,en,0,SandraRoseCards
1.24588370793796e+18,"Never change, because you are amazing just the way you are ... Harriet couldn't wish for a better Mom and role model... Happy Mothers Day #teamfacer #threemusketeers #loveyou xxx pic.twitter.com/OMEntYNAOL",en,0,danniebear87
1.24553348940925e+18,Happy Mothers Day We had breakfast got dressed in our matching outfits went to drop Nannies presents off and came back home to our pjs. Could get used to social isolation pic.twitter.com/8bGPzgYDRZ,en,0,TheBookTweeters
1.24418384422965e+18,#TheVbanking Happy mothers day to all d mothers in d whole world.ur tender love and care towards us can't be measured. May God grant u all d wisdom to guide ur home.Amen.,en,0,SunnyKids_Shop
1.24570465098634e+18,Happy Mother’s Day to all Mothers around the world! We appreciate all you do for us #zen #zenideas #mothersday #luxurydecor #perfection #furniture #luxury #bespoke #expensive #expensivetaste #expensivelifestyle #homespaces #redecorate #homedecor #interior #affordable #decor pic.twitter.com/P8tvqYYzMS,en,0,Clarasgranddes1
1.2458892568889e+18,"Mummy Bhenji, Happy Mothers Day to you ma. Ẹyin àti àwọn abiyẹmọ tó kù a jèrè ọmọ. Ọlọ́run a jẹ ki oṣù mom jiná fún yín jẹ. #mothersday2020 pic.twitter.com/suIuhcTzHe",en,0,LToddWood
1.24608351777735e+18,Happy #mothersday2020 @FalaKezao #aka #mummy we made her a #heyduggee card she's definitely earnt her #mothersday #badge https://www. instagram.com/p/B-DBuApJdOM/ ?igshid=8fylsss7tzme …,en,0,breezekiss
1.2449890076139e+18,"Such a strong lady I know full well how hard it can be to see anyone suffering with dementia it's such a horrible illness buddy very difficult sending massive love to you and your mom, Happy mothers day to her xx",en,0,TheLemonDog1
1.24436020546027e+18,"To the world, you are a mother, but to your family, you are the world. Happy Mother's Day, thank you for your endless sacrifices. #coachadaora #successcoaching #leadershiptraining #ifccertifiedtrainer #coachadaora #Successcoaching #businesscoaching #MothersDay #Women pic.twitter.com/3zTej32cQe",en,0,DazeTheKid
1.24430935669234e+18,Happy Mothers Day to mums being celebrated today. #happymothersday #mothers #lovemom #mothersday #mom #ukmums #australianmums #africamums https://www. instagram.com/p/B-CV8XfpCDX/ ?igshid=1lg0cpnctftox …,-0.0637180928,en,1
1.24499146979199e+18,"For all mothers, enjoy your day, even this difficult times, please know you're always treasured and loved. Happy Mothers Day . pic.twitter.com/8HTyiE3OkC",en,0,LToddWood
1.24512633174823e+18,"Happy Mothers Day to all those players out there who combine playing and being top mums, and parents who support their players every training session and match. Have a great safe day as you all celebrate. x x pic.twitter.com/P8u3sS5iU5",en,0,BMBLFCK
1.24554457899383e+18,""" Happy Mother’s Day to the biggest legend going. I want to thank you for your constant support and for watching every single rugby game even though you still don’t know the laws. Also happy Mother’s Day to all the other mums out there."" @S_Nicholas_6 #MothersDay pic.twitter.com/STNhhbq3Kj",-0.3593259207,en,0
1.24653973991155e+18,A belated happy #mothersday to @knott_sarah whose brilliant history of motherhood MOTHER: AN UNCONVENTIONAL HISTORY just came out in paperback. This moment is going to see so many new ways of mothering. Different ways of thinking about it can be found in this book. @JanklowUK,en,13,flwrgardengifts
1.24603254889295e+18,"Happy Mother’s Day You Legend #mothersday #nurseoftheyear @Nottingham, United Kingdom https://www. instagram.com/p/B-C-Z_MA3Rl/ ?igshid=1si7quhy8zs2n …",en,5,OiShinyThings
1.24638219634607e+18,A very different and surreal first Mothers Day for me but happy to just spend time with our little one who turned 10 months #stayathome #COVID19 pic.twitter.com/lcKMED3Xde – at Malahide Estuary,en,0,theparitosh100m
1.24514530207351e+18,Happy Mother’s Day from Wooly Oddities! Have some bright and cute flowers to perk up your newsfeed! #mothersday #happymothersday #mam #family #flowers #crochet #handmadehour pic.twitter.com/LFWm35uZ8O,en,0,JourdynK
1.24425072666415e+18,"Mum: Was is warm when you was out earlier? Me: yeah it was warm, but there was a little bit of a chill Mum: ..... I asked a simple question and you’ve managed to confuse that! It doesn’t make sense. HAPPY MOTHERS DAY thanks for always putting up with me xoxoxoxox",en,0,LatinaR2
1.24430507133e+18,Social Distancing on Mothers' Day : Slipped in and left a box of chocolates outside me mum's door than called her up to come out on to her balcony. She's happy . pic.twitter.com/mhc3Y1kU8K,en,0,LumaWealth
1.24588207820765e+18,"Happy #MothersDay #Cardiff ! If you're lucky enough to be able to celebrate with #mum today, or if you can't go to see her yourself, you can still treat her to some tasty #Latin #American #dinner ! Check out our NEW takeaway menu here: https://www. vivolatino.co.uk/takeout-delive ry/ … pic.twitter.com/n5pLpOM3Cp",en,0,dlhadin
1.24618122490698e+18,Happy Mothers Day to all. But especially my sis in law who got told she’s “the mess”.. I’m sure she’s been doing a great job all year... pic.twitter.com/LGEF3LKICA,0.8282736648,1,1
1.24432868941808e+18,"Happy Mother’s Day to my beautiful Mum, have a lovely day (even if we are stuck in quarantine ) you deserve nothing but the best, I love you #MothersDay #HappyMothersDay #HappyMothersDay2020 pic.twitter.com/1HqyfsCfPY",en,1,tpiratetreasure
1.2459348891547e+18,"Despite everything, happy #mothersday to all mums stucks with their kids at home - and all mums whose grown up kids won’t come visit because of the current situation #guesshowmuchiloveyoubook pic.twitter.com/jzcg3nc1So",en,0,Elise5M
1.24549669221818e+18,"Mothers know Best, Happy Mothers Day We all need someone to talk to My Oh My, we should all pull together My Oh My ! https://www. youtube.com/watch?v=y3morx USOvk …",en,0,TheBookTweeters
1.24617532384831e+18,"Happy Mother’s Day to all our supermums. We’d like to especially say thanks for their exceptional love & for making sure that we are well nourished with all that keeps us honest, gives us strength, makes us noble & beam with pride. We love you mums #HappyMothersDay #MothersDay pic.twitter.com/WhMk7CzouW",en,1,christinebygrav
1.24487026160776e+18,Lol I saw happy mothers day trending and started to panic that I didnt message my mother I dont know why after 23 years of life I never realised the UK celebrates on a different day,en,0,DreamTreeWonder
